"","DATE","Country","Name","Type","Price"
"119",2008-01-28,"India","BRENT","Diesel",46.221
"120",2008-01-28,"Austrilia","BRENT","Diesel",127.077
"121",2008-01-29,"Austrilia","BRENT","Petrol",127.582
"122",2008-01-29,"Thailand","BRENT","Petrol",21.781
"123",2008-01-29,"India","BRENT","Petrol",64.509
"124",2008-01-29,"Thailand","BRENT","Diesel",21.781
"125",2008-01-29,"India","BRENT","Diesel",47.024
"126",2008-01-29,"Austrilia","BRENT","Diesel",129.285
"127",2008-01-30,"Austrilia","BRENT","Petrol",127.54
"128",2008-01-30,"Thailand","BRENT","Petrol",21.774
"129",2008-01-30,"India","BRENT","Petrol",64.489
"130",2008-01-30,"Thailand","BRENT","Diesel",21.774
"131",2008-01-30,"India","BRENT","Diesel",47.009
"132",2008-01-30,"Austrilia","BRENT","Diesel",129.243
"133",2008-01-31,"Austrilia","BRENT","Petrol",126.326
"134",2008-01-31,"Thailand","BRENT","Petrol",21.567
"135",2008-01-31,"India","BRENT","Petrol",63.875
"136",2008-01-31,"Thailand","BRENT","Diesel",21.567
"137",2008-01-31,"India","BRENT","Diesel",46.561
"138",2008-01-31,"Austrilia","BRENT","Diesel",128.013
"139",2008-02-01,"Austrilia","BRENT","Petrol",126.092
"140",2008-02-01,"Thailand","BRENT","Petrol",21.527
"141",2008-02-01,"India","BRENT","Petrol",63.756
"142",2008-02-01,"Thailand","BRENT","Diesel",21.527
"143",2008-02-01,"India","BRENT","Diesel",46.475
"144",2008-02-01,"Austrilia","BRENT","Diesel",127.776
"145",2008-02-04,"Austrilia","BRENT","Petrol",125.65
"146",2008-02-04,"Thailand","BRENT","Petrol",21.452
"147",2008-02-04,"India","BRENT","Petrol",63.533
"148",2008-02-04,"Thailand","BRENT","Diesel",21.452
"149",2008-02-04,"India","BRENT","Diesel",46.312
"150",2008-02-04,"Austrilia","BRENT","Diesel",127.328
"151",2008-02-05,"Austrilia","BRENT","Petrol",123.595
"152",2008-02-05,"Thailand","BRENT","Petrol",21.101
"153",2008-02-05,"India","BRENT","Petrol",62.494
"154",2008-02-05,"Thailand","BRENT","Diesel",21.101
"155",2008-02-05,"India","BRENT","Diesel",45.555
"156",2008-02-05,"Austrilia","BRENT","Diesel",125.246
"157",2008-02-06,"Austrilia","BRENT","Petrol",122.395
"158",2008-02-06,"Thailand","BRENT","Petrol",20.896
"159",2008-02-06,"India","BRENT","Petrol",61.887
"160",2008-02-06,"Thailand","BRENT","Diesel",20.896
"161",2008-02-06,"India","BRENT","Diesel",45.112
"162",2008-02-06,"Austrilia","BRENT","Diesel",124.03
"163",2008-02-07,"Austrilia","BRENT","Petrol",122.147
"164",2008-02-07,"Thailand","BRENT","Petrol",20.853
"165",2008-02-07,"India","BRENT","Petrol",61.761
"166",2008-02-07,"Thailand","BRENT","Diesel",20.853
"167",2008-02-07,"India","BRENT","Diesel",45.021
"168",2008-02-07,"Austrilia","BRENT","Diesel",123.778
"169",2008-02-08,"Austrilia","BRENT","Petrol",126.147
"170",2008-02-08,"Thailand","BRENT","Petrol",21.536
"171",2008-02-08,"India","BRENT","Petrol",63.784
"172",2008-02-08,"Thailand","BRENT","Diesel",21.536
"173",2008-02-08,"India","BRENT","Diesel",46.495
"174",2008-02-08,"Austrilia","BRENT","Diesel",127.832
"175",2008-02-11,"Austrilia","BRENT","Petrol",129.568
"176",2008-02-11,"Thailand","BRENT","Petrol",22.12
"177",2008-02-11,"India","BRENT","Petrol",65.514
"178",2008-02-11,"Thailand","BRENT","Diesel",22.12
"179",2008-02-11,"India","BRENT","Diesel",47.756
"180",2008-02-11,"Austrilia","BRENT","Diesel",131.298
"181",2008-02-12,"Austrilia","BRENT","Petrol",130.051
"182",2008-02-12,"Thailand","BRENT","Petrol",22.203
"183",2008-02-12,"India","BRENT","Petrol",65.758
"184",2008-02-12,"Thailand","BRENT","Diesel",22.203
"185",2008-02-12,"India","BRENT","Diesel",47.934
"186",2008-02-12,"Austrilia","BRENT","Diesel",131.788
"187",2008-02-13,"Austrilia","BRENT","Petrol",129.416
"188",2008-02-13,"Thailand","BRENT","Petrol",22.095
"189",2008-02-13,"India","BRENT","Petrol",65.437
"190",2008-02-13,"Thailand","BRENT","Diesel",22.095
"191",2008-02-13,"India","BRENT","Diesel",47.7
"192",2008-02-13,"Austrilia","BRENT","Diesel",131.145
"193",2008-02-14,"Austrilia","BRENT","Petrol",132.313
"194",2008-02-14,"Thailand","BRENT","Petrol",22.589
"195",2008-02-14,"India","BRENT","Petrol",66.902
"196",2008-02-14,"Thailand","BRENT","Diesel",22.589
"197",2008-02-14,"India","BRENT","Diesel",48.768
"198",2008-02-14,"Austrilia","BRENT","Diesel",134.08
"199",2008-02-15,"Austrilia","BRENT","Petrol",133.747
"200",2008-02-15,"Thailand","BRENT","Petrol",22.834
"201",2008-02-15,"India","BRENT","Petrol",67.627
"202",2008-02-15,"Thailand","BRENT","Diesel",22.834
"203",2008-02-15,"India","BRENT","Diesel",49.297
"204",2008-02-15,"Austrilia","BRENT","Diesel",135.534
"205",2008-02-18,"Austrilia","BRENT","Petrol",133.747
"206",2008-02-18,"Thailand","BRENT","Petrol",22.834
"207",2008-02-18,"India","BRENT","Petrol",67.627
"208",2008-02-18,"Thailand","BRENT","Diesel",22.834
"209",2008-02-18,"India","BRENT","Diesel",49.297
"210",2008-02-18,"Austrilia","BRENT","Diesel",135.534
"211",2008-02-19,"Austrilia","BRENT","Petrol",133.844
"212",2008-02-19,"Thailand","BRENT","Petrol",22.85
"213",2008-02-19,"India","BRENT","Petrol",67.676
"214",2008-02-19,"Thailand","BRENT","Diesel",22.85
"215",2008-02-19,"India","BRENT","Diesel",49.332
"216",2008-02-19,"Austrilia","BRENT","Diesel",135.632
"217",2008-02-20,"Austrilia","BRENT","Petrol",135.017
"218",2008-02-20,"Thailand","BRENT","Petrol",23.051
"219",2008-02-20,"India","BRENT","Petrol",68.269
"220",2008-02-20,"Thailand","BRENT","Diesel",23.051
"221",2008-02-20,"India","BRENT","Diesel",49.765
"222",2008-02-20,"Austrilia","BRENT","Diesel",136.82
"223",2008-02-21,"Austrilia","BRENT","Petrol",134.52
"224",2008-02-21,"Thailand","BRENT","Petrol",22.966
"225",2008-02-21,"India","BRENT","Petrol",68.018
"226",2008-02-21,"Thailand","BRENT","Diesel",22.966
"227",2008-02-21,"India","BRENT","Diesel",49.582
"228",2008-02-21,"Austrilia","BRENT","Diesel",136.317
"229",2008-02-22,"Austrilia","BRENT","Petrol",132.52
"230",2008-02-22,"Thailand","BRENT","Petrol",22.624
"231",2008-02-22,"India","BRENT","Petrol",67.006
"232",2008-02-22,"Thailand","BRENT","Diesel",22.624
"233",2008-02-22,"India","BRENT","Diesel",48.844
"234",2008-02-22,"Austrilia","BRENT","Diesel",134.29
"235",2008-02-25,"Austrilia","BRENT","Petrol",134.396
"236",2008-02-25,"Thailand","BRENT","Petrol",22.945
"237",2008-02-25,"India","BRENT","Petrol",67.955
"238",2008-02-25,"Thailand","BRENT","Diesel",22.945
"239",2008-02-25,"India","BRENT","Diesel",49.536
"240",2008-02-25,"Austrilia","BRENT","Diesel",136.191
"241",2008-02-26,"Austrilia","BRENT","Petrol",136.63
"242",2008-02-26,"Thailand","BRENT","Petrol",23.326
"243",2008-02-26,"India","BRENT","Petrol",69.085
"244",2008-02-26,"Thailand","BRENT","Diesel",23.326
"245",2008-02-26,"India","BRENT","Diesel",50.359
"246",2008-02-26,"Austrilia","BRENT","Diesel",138.455
"247",2008-02-27,"Austrilia","BRENT","Petrol",135.568
"248",2008-02-27,"Thailand","BRENT","Petrol",23.145
"249",2008-02-27,"India","BRENT","Petrol",68.548
"250",2008-02-27,"Thailand","BRENT","Diesel",23.145
"251",2008-02-27,"India","BRENT","Diesel",49.968
"252",2008-02-27,"Austrilia","BRENT","Diesel",137.379
"253",2008-02-28,"Austrilia","BRENT","Petrol",137.706
"254",2008-02-28,"Thailand","BRENT","Petrol",23.51
"255",2008-02-28,"India","BRENT","Petrol",69.629
"256",2008-02-28,"Thailand","BRENT","Diesel",23.51
"257",2008-02-28,"India","BRENT","Diesel",50.756
"258",2008-02-28,"Austrilia","BRENT","Diesel",139.545
"259",2008-02-29,"Austrilia","BRENT","Petrol",139.182
"260",2008-02-29,"Thailand","BRENT","Petrol",23.762
"261",2008-02-29,"India","BRENT","Petrol",70.375
"262",2008-02-29,"Thailand","BRENT","Diesel",23.762
"263",2008-02-29,"India","BRENT","Diesel",51.3
"264",2008-02-29,"Austrilia","BRENT","Diesel",141.041
"265",2008-03-03,"Austrilia","BRENT","Petrol",140.465
"266",2008-03-03,"Thailand","BRENT","Petrol",23.981
"267",2008-03-03,"India","BRENT","Petrol",71.024
"268",2008-03-03,"Thailand","BRENT","Diesel",23.981
"269",2008-03-03,"India","BRENT","Diesel",51.773
"270",2008-03-03,"Austrilia","BRENT","Diesel",142.341
"271",2008-03-04,"Austrilia","BRENT","Petrol",136.01
"272",2008-03-04,"Thailand","BRENT","Petrol",23.22
"273",2008-03-04,"India","BRENT","Petrol",68.771
"274",2008-03-04,"Thailand","BRENT","Diesel",23.22
"275",2008-03-04,"India","BRENT","Diesel",50.131
"276",2008-03-04,"Austrilia","BRENT","Diesel",137.826
"277",2008-03-05,"Austrilia","BRENT","Petrol",139.251
"278",2008-03-05,"Thailand","BRENT","Petrol",23.774
"279",2008-03-05,"India","BRENT","Petrol",70.41
"280",2008-03-05,"Thailand","BRENT","Diesel",23.774
"281",2008-03-05,"India","BRENT","Diesel",51.325
"282",2008-03-05,"Austrilia","BRENT","Diesel",141.111
"283",2008-03-06,"Austrilia","BRENT","Petrol",142.727
"284",2008-03-06,"Thailand","BRENT","Petrol",24.367
"285",2008-03-06,"India","BRENT","Petrol",72.168
"286",2008-03-06,"Thailand","BRENT","Diesel",24.367
"287",2008-03-06,"India","BRENT","Diesel",52.607
"288",2008-03-06,"Austrilia","BRENT","Diesel",144.634
"289",2008-03-07,"Austrilia","BRENT","Petrol",144.369
"290",2008-03-07,"Thailand","BRENT","Petrol",24.647
"291",2008-03-07,"India","BRENT","Petrol",72.998
"292",2008-03-07,"Thailand","BRENT","Diesel",24.647
"293",2008-03-07,"India","BRENT","Diesel",53.212
"294",2008-03-07,"Austrilia","BRENT","Diesel",146.297
"295",2008-03-10,"Austrilia","BRENT","Petrol",145.293
"296",2008-03-10,"Thailand","BRENT","Petrol",24.805
"297",2008-03-10,"India","BRENT","Petrol",73.465
"298",2008-03-10,"Thailand","BRENT","Diesel",24.805
"299",2008-03-10,"India","BRENT","Diesel",53.552
"300",2008-03-10,"Austrilia","BRENT","Diesel",147.234
"301",2008-03-11,"Austrilia","BRENT","Petrol",147.293
"302",2008-03-11,"Thailand","BRENT","Petrol",25.147
"303",2008-03-11,"India","BRENT","Petrol",74.476
"304",2008-03-11,"Thailand","BRENT","Diesel",25.147
"305",2008-03-11,"India","BRENT","Diesel",54.29
"306",2008-03-11,"Austrilia","BRENT","Diesel",149.26
"307",2008-03-12,"Austrilia","BRENT","Petrol",148.962
"308",2008-03-12,"Thailand","BRENT","Petrol",25.432
"309",2008-03-12,"India","BRENT","Petrol",75.32
"310",2008-03-12,"Thailand","BRENT","Diesel",25.432
"311",2008-03-12,"India","BRENT","Diesel",54.905
"312",2008-03-12,"Austrilia","BRENT","Diesel",150.952
"313",2008-03-13,"Austrilia","BRENT","Petrol",150.604
"314",2008-03-13,"Thailand","BRENT","Petrol",25.712
"315",2008-03-13,"India","BRENT","Petrol",76.15
"316",2008-03-13,"Thailand","BRENT","Diesel",25.712
"317",2008-03-13,"India","BRENT","Diesel",55.51
"318",2008-03-13,"Austrilia","BRENT","Diesel",152.615
"319",2008-03-14,"Austrilia","BRENT","Petrol",150.576
"320",2008-03-14,"Thailand","BRENT","Petrol",25.707
"321",2008-03-14,"India","BRENT","Petrol",76.136
"322",2008-03-14,"Thailand","BRENT","Diesel",25.707
"323",2008-03-14,"India","BRENT","Diesel",55.5
"324",2008-03-14,"Austrilia","BRENT","Diesel",152.587
"325",2008-03-17,"Austrilia","BRENT","Petrol",144.024
"326",2008-03-17,"Thailand","BRENT","Petrol",24.588
"327",2008-03-17,"India","BRENT","Petrol",72.823
"328",2008-03-17,"Thailand","BRENT","Diesel",24.588
"329",2008-03-17,"India","BRENT","Diesel",53.085
"330",2008-03-17,"Austrilia","BRENT","Diesel",145.948
"331",2008-03-18,"Austrilia","BRENT","Petrol",145.321
"332",2008-03-18,"Thailand","BRENT","Petrol",24.81
"333",2008-03-18,"India","BRENT","Petrol",73.479
"334",2008-03-18,"Thailand","BRENT","Diesel",24.81
"335",2008-03-18,"India","BRENT","Diesel",53.563
"336",2008-03-18,"Austrilia","BRENT","Diesel",147.262
"337",2008-03-19,"Austrilia","BRENT","Petrol",141.596
"338",2008-03-19,"Thailand","BRENT","Petrol",24.174
"339",2008-03-19,"India","BRENT","Petrol",71.596
"340",2008-03-19,"Thailand","BRENT","Diesel",24.174
"341",2008-03-19,"India","BRENT","Diesel",52.19
"342",2008-03-19,"Austrilia","BRENT","Diesel",143.487
"343",2008-03-20,"Austrilia","BRENT","Petrol",137.637
"344",2008-03-20,"Thailand","BRENT","Petrol",23.498
"345",2008-03-20,"India","BRENT","Petrol",69.594
"346",2008-03-20,"Thailand","BRENT","Diesel",23.498
"347",2008-03-20,"India","BRENT","Diesel",50.731
"348",2008-03-20,"Austrilia","BRENT","Diesel",139.476
"349",2008-03-21,"Austrilia","BRENT","Petrol",137.637
"350",2008-03-21,"Thailand","BRENT","Petrol",23.498
"351",2008-03-21,"India","BRENT","Petrol",69.594
"352",2008-03-21,"Thailand","BRENT","Diesel",23.498
"353",2008-03-21,"India","BRENT","Diesel",50.731
"354",2008-03-21,"Austrilia","BRENT","Diesel",139.476
"355",2008-03-24,"Austrilia","BRENT","Petrol",139.224
"356",2008-03-24,"Thailand","BRENT","Petrol",23.769
"357",2008-03-24,"India","BRENT","Petrol",70.396
"358",2008-03-24,"Thailand","BRENT","Diesel",23.769
"359",2008-03-24,"India","BRENT","Diesel",51.315
"360",2008-03-24,"Austrilia","BRENT","Diesel",141.083
"361",2008-03-25,"Austrilia","BRENT","Petrol",137.817
"362",2008-03-25,"Thailand","BRENT","Petrol",23.529
"363",2008-03-25,"India","BRENT","Petrol",69.685
"364",2008-03-25,"Thailand","BRENT","Diesel",23.529
"365",2008-03-25,"India","BRENT","Diesel",50.797
"366",2008-03-25,"Austrilia","BRENT","Diesel",139.657
"367",2008-03-26,"Austrilia","BRENT","Petrol",141.845
"368",2008-03-26,"Thailand","BRENT","Petrol",24.216
"369",2008-03-26,"India","BRENT","Petrol",71.721
"370",2008-03-26,"Thailand","BRENT","Diesel",24.216
"371",2008-03-26,"India","BRENT","Diesel",52.281
"372",2008-03-26,"Austrilia","BRENT","Diesel",143.739
"373",2008-03-27,"Austrilia","BRENT","Petrol",143.307
"374",2008-03-27,"Thailand","BRENT","Petrol",24.466
"375",2008-03-27,"India","BRENT","Petrol",72.461
"376",2008-03-27,"Thailand","BRENT","Diesel",24.466
"377",2008-03-27,"India","BRENT","Diesel",52.82
"378",2008-03-27,"Austrilia","BRENT","Diesel",145.221
"379",2008-03-28,"Austrilia","BRENT","Petrol",141.638
"380",2008-03-28,"Thailand","BRENT","Petrol",24.181
"381",2008-03-28,"India","BRENT","Petrol",71.617
"382",2008-03-28,"Thailand","BRENT","Diesel",24.181
"383",2008-03-28,"India","BRENT","Diesel",52.205
"384",2008-03-28,"Austrilia","BRENT","Diesel",143.529
"385",2008-03-31,"Austrilia","BRENT","Petrol",141.155
"386",2008-03-31,"Thailand","BRENT","Petrol",24.099
"387",2008-03-31,"India","BRENT","Petrol",71.373
"388",2008-03-31,"Thailand","BRENT","Diesel",24.099
"389",2008-03-31,"India","BRENT","Diesel",52.027
"390",2008-03-31,"Austrilia","BRENT","Diesel",143.04
"391",2008-04-01,"Austrilia","BRENT","Petrol",136.134
"392",2008-04-01,"Thailand","BRENT","Petrol",23.241
"393",2008-04-01,"India","BRENT","Petrol",68.834
"394",2008-04-01,"Thailand","BRENT","Diesel",23.241
"395",2008-04-01,"India","BRENT","Diesel",50.176
"396",2008-04-01,"Austrilia","BRENT","Diesel",137.952
"397",2008-04-02,"Austrilia","BRENT","Petrol",136.355
"398",2008-04-02,"Thailand","BRENT","Petrol",23.279
"399",2008-04-02,"India","BRENT","Petrol",68.945
"400",2008-04-02,"Thailand","BRENT","Diesel",23.279
"401",2008-04-02,"India","BRENT","Diesel",50.258
"402",2008-04-02,"Austrilia","BRENT","Diesel",138.176
"403",2008-04-03,"Austrilia","BRENT","Petrol",141.127
"404",2008-04-03,"Thailand","BRENT","Petrol",24.094
"405",2008-04-03,"India","BRENT","Petrol",71.359
"406",2008-04-03,"Thailand","BRENT","Diesel",24.094
"407",2008-04-03,"India","BRENT","Diesel",52.017
"408",2008-04-03,"Austrilia","BRENT","Diesel",143.012
"409",2008-04-04,"Austrilia","BRENT","Petrol",140.989
"410",2008-04-04,"Thailand","BRENT","Petrol",24.07
"411",2008-04-04,"India","BRENT","Petrol",71.289
"412",2008-04-04,"Thailand","BRENT","Diesel",24.07
"413",2008-04-04,"India","BRENT","Diesel",51.966
"414",2008-04-04,"Austrilia","BRENT","Diesel",142.872
"415",2008-04-07,"Austrilia","BRENT","Petrol",146.19
"416",2008-04-07,"Thailand","BRENT","Petrol",24.958
"417",2008-04-07,"India","BRENT","Petrol",73.918
"418",2008-04-07,"Thailand","BRENT","Diesel",24.958
"419",2008-04-07,"India","BRENT","Diesel",53.883
"420",2008-04-07,"Austrilia","BRENT","Diesel",148.142
"421",2008-04-08,"Austrilia","BRENT","Petrol",144.907
"422",2008-04-08,"Thailand","BRENT","Petrol",24.739
"423",2008-04-08,"India","BRENT","Petrol",73.27
"424",2008-04-08,"Thailand","BRENT","Diesel",24.739
"425",2008-04-08,"India","BRENT","Diesel",53.41
"426",2008-04-08,"Austrilia","BRENT","Diesel",146.842
"427",2008-04-09,"Austrilia","BRENT","Petrol",148.231
"428",2008-04-09,"Thailand","BRENT","Petrol",25.307
"429",2008-04-09,"India","BRENT","Petrol",74.951
"430",2008-04-09,"Thailand","BRENT","Diesel",25.307
"431",2008-04-09,"India","BRENT","Diesel",54.635
"432",2008-04-09,"Austrilia","BRENT","Diesel",150.211
"433",2008-04-10,"Austrilia","BRENT","Petrol",148.107
"434",2008-04-10,"Thailand","BRENT","Petrol",25.286
"435",2008-04-10,"India","BRENT","Petrol",74.888
"436",2008-04-10,"Thailand","BRENT","Diesel",25.286
"437",2008-04-10,"India","BRENT","Diesel",54.59
"438",2008-04-10,"Austrilia","BRENT","Diesel",150.085
"439",2008-04-11,"Austrilia","BRENT","Petrol",147.804
"440",2008-04-11,"Thailand","BRENT","Petrol",25.234
"441",2008-04-11,"India","BRENT","Petrol",74.734
"442",2008-04-11,"Thailand","BRENT","Diesel",25.234
"443",2008-04-11,"India","BRENT","Diesel",54.478
"444",2008-04-11,"Austrilia","BRENT","Diesel",149.778
"445",2008-04-14,"Austrilia","BRENT","Petrol",149.418
"446",2008-04-14,"Thailand","BRENT","Petrol",25.509
"447",2008-04-14,"India","BRENT","Petrol",75.55
"448",2008-04-14,"Thailand","BRENT","Diesel",25.509
"449",2008-04-14,"India","BRENT","Diesel",55.073
"450",2008-04-14,"Austrilia","BRENT","Diesel",151.413
"451",2008-04-15,"Austrilia","BRENT","Petrol",152.894
"452",2008-04-15,"Thailand","BRENT","Petrol",26.103
"453",2008-04-15,"India","BRENT","Petrol",77.308
"454",2008-04-15,"Thailand","BRENT","Diesel",26.103
"455",2008-04-15,"India","BRENT","Diesel",56.354
"456",2008-04-15,"Austrilia","BRENT","Diesel",154.936
"457",2008-04-16,"Austrilia","BRENT","Petrol",153.045
"458",2008-04-16,"Thailand","BRENT","Petrol",26.129
"459",2008-04-16,"India","BRENT","Petrol",77.385
"460",2008-04-16,"Thailand","BRENT","Diesel",26.129
"461",2008-04-16,"India","BRENT","Diesel",56.41
"462",2008-04-16,"Austrilia","BRENT","Diesel",155.089
"463",2008-04-17,"Austrilia","BRENT","Petrol",153.583
"464",2008-04-17,"Thailand","BRENT","Petrol",26.22
"465",2008-04-17,"India","BRENT","Petrol",77.657
"466",2008-04-17,"Thailand","BRENT","Diesel",26.22
"467",2008-04-17,"India","BRENT","Diesel",56.608
"468",2008-04-17,"Austrilia","BRENT","Diesel",155.635
"469",2008-04-18,"Austrilia","BRENT","Petrol",152.659
"470",2008-04-18,"Thailand","BRENT","Petrol",26.063
"471",2008-04-18,"India","BRENT","Petrol",77.19
"472",2008-04-18,"Thailand","BRENT","Diesel",26.063
"473",2008-04-18,"India","BRENT","Diesel",56.267
"474",2008-04-18,"Austrilia","BRENT","Diesel",154.698
"475",2008-04-21,"Austrilia","BRENT","Petrol",153.597
