DATE,PRICE
1988/4/6,15.38
1988/4/7,15.53
1988/4/8,15.55
1988/4/11,16.2
1988/4/12,16.48
1988/4/13,16.55
1988/4/14,16.65
1988/4/15,16.85
1988/4/18,17.45
1988/4/19,17.05
1988/4/20,16.78
1988/4/21,17
1988/4/22,17.15
1988/4/25,17.13
1988/4/26,17.18
1988/4/27,17.4
1988/4/28,16.88
1988/4/29,16.6
1988/5/2,15.95
1988/5/3,16.08
1988/5/4,16.15
1988/5/5,16.15
1988/5/6,16.45
1988/5/9,16.5
1988/5/10,16.38
1988/5/11,16.48
1988/5/12,16.4
1988/5/13,16.5
1988/5/16,16.6
1988/5/17,16.6
1988/5/18,16.4
1988/5/19,16.25
1988/5/20,16.45
1988/5/23,16.23
1988/5/24,16.3
1988/5/25,16.18
1988/5/26,16.18
1988/5/27,16.25
1988/5/30,16.23
1988/5/31,16.2
1988/6/1,16.33
1988/6/2,16.33
1988/6/3,16.45
1988/6/6,16.25
1988/6/7,16.23
1988/6/8,16.28
1988/6/9,16.3
1988/6/10,15.85
1988/6/13,15.53
1988/6/14,15.85
1988/6/15,15.7
1988/6/16,15.43
1988/6/17,15.48
1988/6/20,15
1988/6/21,15
1988/6/22,15.13
1988/6/23,15.18
1988/6/24,15.15
1988/6/27,14.93
1988/6/28,14.83
1988/6/29,14.55
1988/6/30,14.18
1988/7/1,13.95
1988/7/4,14.05
1988/7/5,13.98
1988/7/6,14.5
1988/7/7,15.5
1988/7/8,15.05
1988/7/11,14.63
1988/7/12,14
1988/7/13,14.1
1988/7/14,14.1
1988/7/15,14.25
1988/7/18,15
1988/7/19,14.93
1988/7/20,15.48
1988/7/21,15.63
1988/7/22,15.83
1988/7/25,15.8
1988/7/26,15.38
1988/7/27,15.45
1988/7/28,15.7
1988/7/29,15.75
1988/8/1,15.6
1988/8/2,15.35
1988/8/3,15
1988/8/4,14.5
1988/8/5,14.85
1988/8/8,15.48
1988/8/9,15.4
1988/8/10,15.1
1988/8/11,15.13
1988/8/12,14.98
1988/8/15,14.8
1988/8/16,14.85
1988/8/17,14.75
1988/8/18,14.78
1988/8/19,14.85
1988/8/22,15.03
1988/8/23,14.8
1988/8/24,14.85
1988/8/25,14.63
1988/8/26,14.5
1988/8/29,14.48
1988/8/30,14.45
1988/8/31,14.4
1988/9/1,14.15
1988/9/2,14
1988/9/5,13.68
1988/9/6,13.35
1988/9/7,13.18
1988/9/8,13.3
1988/9/9,13.25
1988/9/12,12.7
1988/9/13,13.4
1988/9/14,13.9
1988/9/15,13.5
1988/9/16,13.23
1988/9/19,12.85
1988/9/20,13.15
1988/9/21,13.05
1988/9/22,13.2
1988/9/23,13.2
1988/9/26,13.1
1988/9/27,12.58
1988/9/28,12.75
1988/9/29,12.5
1988/9/30,11.93
1988/10/3,11.6
1988/10/4,11.65
1988/10/5,11.2
1988/10/6,11.3
1988/10/7,11.35
1988/10/10,12.2
1988/10/11,12.35
1988/10/12,12.45
1988/10/13,12.55
1988/10/14,13.2
1988/10/17,13.55
1988/10/18,12.9
1988/10/19,13.35
1988/10/20,13.5
1988/10/21,13.48
1988/10/24,12.2
1988/10/25,12.08
1988/10/26,12.08
1988/10/27,12.33
1988/10/28,12.6
1988/10/31,12.6
1988/11/1,12.18
1988/11/2,12.35
1988/11/3,12.5
1988/11/4,12.75
1988/11/7,12.75
1988/11/8,12.6
1988/11/9,12.7
1988/11/10,13.03
1988/11/11,13.03
1988/11/14,13
1988/11/15,13
1988/11/16,12.7
1988/11/17,12.05
1988/11/18,12.08
1988/11/21,12.13
1988/11/22,13.35
1988/11/23,13.33
1988/11/24,12.98
1988/11/25,14.7
1988/11/28,14.73
1988/11/29,14.25
1988/11/30,14.35
1988/12/1,14.93
1988/12/2,14.8
1988/12/5,14.73
1988/12/6,14.4
1988/12/7,14.7
1988/12/8,15.05
1988/12/9,14.9
1988/12/12,15.2
1988/12/13,15.18
1988/12/14,15.35
1988/12/15,15.58
1988/12/16,15.6
1988/12/19,15.3
1988/12/20,15.28
1988/12/21,15.33
1988/12/22,15.25
1988/12/23,15.38
1988/12/26,.
1988/12/27,16.25
1988/12/28,16.1
1988/12/29,15.9
1988/12/30,16.23
1989/1/2,.
1989/1/3,16.4
1989/1/4,16.53
1989/1/5,16.58
1989/1/6,16.85
1989/1/9,17
1989/1/10,16.75
1989/1/11,16.9
1989/1/12,16.85
1989/1/13,17.4
1989/1/16,17.5
1989/1/17,17.78
1989/1/18,17.95
1989/1/19,18.1
1989/1/20,18.15
1989/1/23,16.98
1989/1/24,17.05
1989/1/25,17.7
1989/1/26,17.73
1989/1/27,17.18
1989/1/30,16.85
1989/1/31,16.38
1989/2/1,16.4
1989/2/2,16.95
1989/2/3,16.75
1989/2/6,16.5
1989/2/7,16.6
1989/2/8,16.75
1989/2/9,16.58
1989/2/10,16.4
1989/2/13,16.5
1989/2/14,16.83
1989/2/15,16.75
1989/2/16,17.15
1989/2/17,17.15
1989/2/20,17.38
1989/2/21,17.2
1989/2/22,16.95
1989/2/23,17.1
1989/2/24,17.05
1989/2/27,17.55
1989/2/28,17.23
1989/3/1,17.25
1989/3/2,17.45
1989/3/3,17.73
1989/3/6,17.73
1989/3/7,17.55
1989/3/8,17.55
1989/3/9,17.8
1989/3/10,17.63
1989/3/13,18.1
1989/3/14,18.63
1989/3/15,19.08
1989/3/16,18.95
1989/3/17,19.3
1989/3/20,19.18
1989/3/21,19.63
1989/3/22,19.6
1989/3/23,19.93
1989/3/24,.
1989/3/27,.
1989/3/28,19.73
1989/3/29,19.45
1989/3/30,20
1989/3/31,20.45
1989/4/3,19.65
1989/4/4,19.9
1989/4/5,19.75
1989/4/6,19.08
1989/4/7,19.4
1989/4/10,19.6
1989/4/11,19.95
1989/4/12,19.85
1989/4/13,19.95
1989/4/14,19.63
1989/4/17,19.88
1989/4/18,20.2
1989/4/19,21.5
1989/4/20,22.25
1989/4/21,21.6
1989/4/24,21.2
1989/4/25,21.15
1989/4/26,21.05
1989/4/27,20.65
1989/4/28,20.15
1989/5/1,.
1989/5/2,19.15
1989/5/3,18.88
1989/5/4,19.7
1989/5/5,19.4
1989/5/8,18.8
1989/5/9,19.03
1989/5/10,18.88
1989/5/11,19.3
1989/5/12,19.2
1989/5/15,19.2
1989/5/16,19.8
1989/5/17,18.58
1989/5/18,18.6
1989/5/19,18.3
1989/5/22,17.4
1989/5/23,17.7
1989/5/24,18.15
1989/5/25,18.2
1989/5/26,17.65
1989/5/29,17.73
1989/5/30,18.03
1989/5/31,18.25
1989/6/1,18.08
1989/6/2,18.15
1989/6/5,18.55
1989/6/6,18.5
1989/6/7,18.15
1989/6/8,17.8
1989/6/9,17.95
1989/6/12,17.18
1989/6/13,16.8
1989/6/14,16.9
1989/6/15,16.95
1989/6/16,16.65
1989/6/19,16.85
1989/6/20,16.88
1989/6/21,17.13
1989/6/22,17.3
1989/6/23,18.03
1989/6/26,18.23
1989/6/27,18.2
1989/6/28,18
1989/6/29,18.2
1989/6/30,18.28
1989/7/3,18.4
1989/7/4,18.6
1989/7/5,18.75
1989/7/6,18.3
1989/7/7,17.85
1989/7/10,17.83
1989/7/11,17.63
1989/7/12,17.65
1989/7/13,17.6
1989/7/14,17.9
1989/7/17,18.05
1989/7/18,18.05
1989/7/19,17.85
1989/7/20,17.98
1989/7/21,17.83
1989/7/24,17.3
1989/7/25,17.05
1989/7/26,16.5
1989/7/27,16.28
1989/7/28,16.38
1989/7/31,16.3
1989/8/1,16.23
1989/8/2,16.1
1989/8/3,16.4
1989/8/4,16.15
1989/8/7,16.05
1989/8/8,16.28
1989/8/9,16.45
1989/8/10,16.93
1989/8/11,17
1989/8/14,16.85
1989/8/15,17
1989/8/16,17
1989/8/17,16.95
1989/8/18,16.83
1989/8/21,16.9
1989/8/22,17.1
1989/8/23,17.08
1989/8/24,17.05
1989/8/25,16.95
1989/8/28,16.98
1989/8/29,17.1
1989/8/30,17.13
1989/8/31,17.2
1989/9/1,17.33
1989/9/4,17.43
1989/9/5,17.45
1989/9/6,17.8
1989/9/7,17.8
1989/9/8,17.83
1989/9/11,17.98
1989/9/12,17.9
1989/9/13,18.05
1989/9/14,17.9
1989/9/15,17.88
1989/9/18,18.05
1989/9/19,17.9
1989/9/20,17.8
1989/9/21,17.85
1989/9/22,17.53
1989/9/25,17.45
1989/9/26,17.45
1989/9/27,17.55
1989/9/28,17.93
1989/9/29,18.23
1989/10/2,18.58
1989/10/3,18.73
1989/10/4,18.78
1989/10/5,18.43
1989/10/6,18.45
1989/10/9,18.25
1989/10/10,18.55
1989/10/11,18.85
1989/10/12,19.23
1989/10/13,19.6
1989/10/16,19.38
1989/10/17,19.53
1989/10/18,19.43
1989/10/19,19.33
1989/10/20,19.2
1989/10/23,18.88
1989/10/24,18.8
1989/10/25,18.88
1989/10/26,18.48
1989/10/27,18.7
1989/10/30,18.98
1989/10/31,18.93
1989/11/1,19.23
1989/11/2,19.2
1989/11/3,19
1989/11/6,18.95
1989/11/7,18.9
1989/11/8,18.9
1989/11/9,18.85
1989/11/10,19.05
1989/11/13,18.85
1989/11/14,18.7
1989/11/15,18.65
1989/11/16,18.65
1989/11/17,18.75
1989/11/20,18.8
1989/11/21,18.68
1989/11/22,18.6
1989/11/23,18.4
1989/11/24,18.48
1989/11/27,18.5
1989/11/28,18.23
1989/11/29,18.15
1989/11/30,18.48
1989/12/1,18.68
1989/12/4,19.28
1989/12/5,19.18
1989/12/6,19.28
1989/12/7,19.33
1989/12/8,19.15
1989/12/11,19.45
1989/12/12,19.53
1989/12/13,19.78
1989/12/14,19.68
1989/12/15,19.68
1989/12/18,19.98
1989/12/19,20.28
1989/12/20,20.23
1989/12/21,20.13
1989/12/22,20.5
1989/12/25,.
1989/12/26,.
1989/12/27,20.9
1989/12/28,20.85
1989/12/29,21.05
1990/1/1,.
1990/1/2,21.2
1990/1/3,22.65
1990/1/4,22.5
1990/1/5,23.13
1990/1/8,21.38
1990/1/9,21.03
1990/1/10,21.95
1990/1/11,21.88
1990/1/12,22.13
1990/1/15,21.6
1990/1/16,21.15
1990/1/17,20.45
1990/1/18,20.78
1990/1/19,21.28
1990/1/22,20.88
1990/1/23,20.23
1990/1/24,20.18
1990/1/25,20.55
1990/1/26,20.63
1990/1/29,20.73
1990/1/30,20.73
1990/1/31,20.5
1990/2/1,20.58
1990/2/2,20.73
1990/2/5,20.73
1990/2/6,20.6
1990/2/7,20.15
1990/2/8,20.05
1990/2/9,19.75
1990/2/12,19.68
1990/2/13,20.03
1990/2/14,19.6
1990/2/15,19.9
1990/2/16,19.88
1990/2/19,19.95
1990/2/20,19.68
1990/2/21,19.5
1990/2/22,19.35
1990/2/23,18.78
1990/2/26,18.9
1990/2/27,19.23
1990/2/28,19.2
1990/3/1,19.33
1990/3/2,19.18
1990/3/5,19.15
1990/3/6,19.18
1990/3/7,18.95
1990/3/8,18.73
1990/3/9,18.68
1990/3/12,18.3
1990/3/13,18.53
1990/3/14,18.33
1990/3/15,18.48
1990/3/16,18.4
1990/3/19,17.83
1990/3/20,17.75
1990/3/21,17.78
1990/3/22,17.83
1990/3/23,17.88
1990/3/26,18.23
1990/3/27,18.1
1990/3/28,18.03
1990/3/29,17.9
1990/3/30,17.95
1990/4/2,18.18
1990/4/3,18.2
1990/4/4,17.95
1990/4/5,17.55
1990/4/6,17.1
1990/4/9,16.53
1990/4/10,15.93
1990/4/11,15.3
1990/4/12,15.8
1990/4/13,.
1990/4/16,.
1990/4/17,15.7
1990/4/18,15.33
1990/4/19,16.13
1990/4/20,16.35
1990/4/23,16.95
1990/4/24,16.75
1990/4/25,16.5
1990/4/26,16.6
1990/4/27,16.43
1990/4/30,16.35
1990/5/1,16.43
1990/5/2,16.58
1990/5/3,15.93
1990/5/4,15.58
1990/5/7,15.65
1990/5/8,16.18
1990/5/9,16.45
1990/5/10,16.7
1990/5/11,16.73
1990/5/14,17.4
1990/5/15,17.4
1990/5/16,17.25
1990/5/17,17.05
1990/5/18,17.08
1990/5/21,16.65
1990/5/22,16.48
1990/5/23,15.7
1990/5/24,15.8
1990/5/25,15.95
1990/5/28,.
1990/5/29,15.48
1990/5/30,15.98
1990/5/31,15.3
1990/6/1,15.43
1990/6/4,15.35
1990/6/5,14.78
1990/6/6,14.8
1990/6/7,15.03
1990/6/8,14.68
1990/6/11,14.73
1990/6/12,14.95
1990/6/13,14.9
1990/6/14,15.3
1990/6/15,15.15
1990/6/18,14.83
1990/6/19,14.75
1990/6/20,14.75
1990/6/21,14.75
1990/6/22,15.4
1990/6/25,15.58
1990/6/26,15.58
1990/6/27,15.33
1990/6/28,15.4
1990/6/29,15.73
1990/7/2,15.4
1990/7/3,15.48
1990/7/4,15.48
1990/7/5,15.23
1990/7/6,15.35
1990/7/9,14.98
1990/7/10,15.58
1990/7/11,15.7
1990/7/12,15.88
1990/7/13,17.03
1990/7/16,17.7
1990/7/17,17.58
1990/7/18,17.7
1990/7/19,17.85
1990/7/20,18
1990/7/23,18.73
1990/7/24,19.08
1990/7/25,19
1990/7/26,18.73
1990/7/27,19.03
1990/7/30,18.98
1990/7/31,19.23
1990/8/1,19.93
1990/8/2,22.25
1990/8/3,24.13
1990/8/6,27.28
1990/8/7,27.35
1990/8/8,25.15
1990/8/9,25.9
1990/8/10,26.3
1990/8/13,26.63
1990/8/14,27.1
1990/8/15,26.53
1990/8/16,27.2
1990/8/17,28.45
1990/8/20,28.9
1990/8/21,29.05
1990/8/22,30.45
1990/8/23,32.35
1990/8/24,31.65
1990/8/27,27.65
1990/8/28,27.65
1990/8/29,27.65
1990/8/30,27.5
1990/8/31,27.8
1990/9/3,30.53
1990/9/4,30.08
1990/9/5,31.23
1990/9/6,32.15
1990/9/7,31.45
1990/9/10,31.45
1990/9/11,32.1
1990/9/12,31.28
1990/9/13,31.88
1990/9/14,33.35
1990/9/17,34.9
1990/9/18,35.95
1990/9/19,35.08
1990/9/20,35.65
1990/9/21,36.95
1990/9/24,40.75
1990/9/25,39.9
1990/9/26,40.85
1990/9/27,41.45
1990/9/28,41
1990/10/1,38.95
1990/10/2,35.45
1990/10/3,37.55
1990/10/4,37.2
1990/10/5,39.05
1990/10/8,39.2
1990/10/9,40.9
1990/10/10,40.2
1990/10/11,41.15
1990/10/12,39.9
1990/10/15,38.28
1990/10/16,38.93
1990/10/17,35.33
1990/10/18,35.65
1990/10/19,33.2
1990/10/22,27.45
1990/10/23,28.95
1990/10/24,30.1
1990/10/25,32.9
1990/10/26,33.73
1990/10/29,34.65
1990/10/30,35.5
1990/10/31,34.3
1990/11/1,35.65
1990/11/2,35.05
1990/11/5,33.8
1990/11/6,33.2
1990/11/7,34.55
1990/11/8,34.85
1990/11/9,34.25
1990/11/12,32.85
1990/11/13,33.65
1990/11/14,31.95
1990/11/15,32.2
1990/11/16,30.55
1990/11/19,30.85
1990/11/20,30.1
1990/11/21,30.65
1990/11/22,31.4
1990/11/23,32.05
1990/11/26,35.1
1990/11/27,34.83
1990/11/28,34.1
1990/11/29,34.65
1990/11/30,31.2
1990/12/3,31.25
1990/12/4,31.5
1990/12/5,30.2
1990/12/6,27.35
1990/12/7,28.3
1990/12/10,28.75
1990/12/11,28.03
1990/12/12,27.28
1990/12/13,27.8
1990/12/14,28.45
1990/12/17,28.2
1990/12/18,27.55
1990/12/19,28.13
1990/12/20,27.55
1990/12/21,26.9
1990/12/24,27.7
1990/12/25,.
1990/12/26,27.7
1990/12/27,27.05
1990/12/28,27.43
1990/12/31,28.35
1991/1/1,.
1991/1/2,26.78
1991/1/3,25.05
1991/1/4,24.08
1991/1/7,25.93
1991/1/8,25.73
1991/1/9,22.35
1991/1/10,26.58
1991/1/11,26.05
1991/1/14,29.55
1991/1/15,29.25
1991/1/16,30.28
1991/1/17,21.1
1991/1/18,19.1
1991/1/21,19.25
1991/1/22,20.73
1991/1/23,22.15
1991/1/24,20.9
1991/1/25,20.8
1991/1/28,20.4
1991/1/29,20.75
1991/1/30,20.95
1991/1/31,20.7
1991/2/1,20.8
1991/2/4,20.45
1991/2/5,20.2
1991/2/6,20.93
1991/2/7,20.9
1991/2/8,20.65
1991/2/11,21.23
1991/2/12,21.1
1991/2/13,21
1991/2/14,20.5
1991/2/15,18.35
1991/2/18,17.68
1991/2/19,17.85
1991/2/20,18.75
1991/2/21,18.55
1991/2/22,17.8
1991/2/25,17.83
1991/2/26,18
1991/2/27,18.65
1991/2/28,19.5
1991/3/1,19.33
1991/3/4,20.2
1991/3/5,20.05
1991/3/6,19.85
1991/3/7,19.65
1991/3/8,19.1
1991/3/11,18.6
1991/3/12,18.43
1991/3/13,20.33
1991/3/14,19.98
1991/3/15,19.05
1991/3/18,18.3
1991/3/19,18.95
1991/3/20,18.98
1991/3/21,18.8
1991/3/22,18.95
1991/3/25,18.6
1991/3/26,18.35
1991/3/27,18.15
1991/3/28,18
1991/3/29,.
1991/4/1,18
1991/4/2,17.63
1991/4/3,17.75
1991/4/4,18
1991/4/5,18.35
1991/4/8,18.58
1991/4/9,18.6
1991/4/10,19.25
1991/4/11,19.5
1991/4/12,19.93
1991/4/15,20.23
1991/4/16,19.9
1991/4/17,19.85
1991/4/18,19.4
1991/4/19,19.18
1991/4/22,19.78
1991/4/23,19.6
1991/4/24,19.55
1991/4/25,19.6
1991/4/26,19.63
1991/4/29,19.95
1991/4/30,19.7
1991/5/1,19.7
1991/5/2,19.7
1991/5/3,19.55
1991/5/6,19.8
1991/5/7,19.85
1991/5/8,19.8
1991/5/9,20.08
1991/5/10,19.53
1991/5/13,19.25
1991/5/14,18.95
1991/5/15,18.8
1991/5/16,18.75
1991/5/17,18.75
1991/5/20,18.9
1991/5/21,19.03
1991/5/22,18.58
1991/5/23,18.78
1991/5/24,18.83
1991/5/27,.
1991/5/28,19
1991/5/29,18.75
1991/5/30,18.73
1991/5/31,19
1991/6/3,19
1991/6/4,18.83
1991/6/5,18.63
1991/6/6,18.03
1991/6/7,18.28
1991/6/10,18
1991/6/11,17.85
1991/6/12,17.73
1991/6/13,18
1991/6/14,17.7
1991/6/17,17.85
1991/6/18,18
1991/6/19,17.88
1991/6/20,18.15
1991/6/21,18.43
1991/6/24,18.18
1991/6/25,18.15
1991/6/26,18.1
1991/6/27,18.08
1991/6/28,18.48
1991/7/1,18.53
1991/7/2,18.55
1991/7/3,18.5
1991/7/4,18.48
1991/7/5,18.7
1991/7/8,18.98
1991/7/9,19.03
1991/7/10,19.23
1991/7/11,19.2
1991/7/12,19.78
1991/7/15,19.6
1991/7/16,19.83
1991/7/17,20.13
1991/7/18,20.28
1991/7/19,20.28
1991/7/22,20.08
1991/7/23,19.58
1991/7/24,19.33
1991/7/25,19.6
1991/7/26,19.73
1991/7/29,19.58
1991/7/30,19.48
1991/7/31,19.65
1991/8/1,19.73
1991/8/2,19.4
1991/8/5,19.5
1991/8/6,19.45
1991/8/7,19.35
1991/8/8,19.7
1991/8/9,19.58
1991/8/12,19.63
1991/8/13,19.5
1991/8/14,19.23
1991/8/15,19.25
1991/8/16,19.35
1991/8/19,20.55
1991/8/20,20.98
1991/8/21,19.55
1991/8/22,19.53
1991/8/23,19.85
1991/8/26,20.03
1991/8/27,20.03
1991/8/28,19.98
1991/8/29,20.3
1991/8/30,20.53
1991/9/2,20.65
1991/9/3,20.55
1991/9/4,20.25
1991/9/5,20.1
1991/9/6,20.13
1991/9/9,19.85
1991/9/10,19.93
1991/9/11,20
1991/9/12,20.25
1991/9/13,20.35
1991/9/16,20.53
1991/9/17,20.3
1991/9/18,20.53
1991/9/19,20.43
1991/9/20,20.55
1991/9/23,20.83
1991/9/24,20.75
1991/9/25,20.65
1991/9/26,21
1991/9/27,21.48
1991/9/30,21.43
1991/10/1,21.15
1991/10/2,21.3
1991/10/3,21.75
1991/10/4,21.83
1991/10/7,21.98
1991/10/8,21.95
1991/10/9,22.43
1991/10/10,22.13
1991/10/11,22.08
1991/10/14,22.6
1991/10/15,22.83
1991/10/16,22.6
1991/10/17,22.73
1991/10/18,23
1991/10/21,22.95
1991/10/22,22.65
1991/10/23,22.48
1991/10/24,22.25
1991/10/25,22.35
1991/10/28,21.9
1991/10/29,21.85
1991/10/30,21.95
1991/10/31,22
1991/11/1,22.53
1991/11/4,22.73
1991/11/5,22.53
1991/11/6,22
1991/11/7,21.85
1991/11/8,21.8
1991/11/11,21.45
1991/11/12,21.2
1991/11/13,21.5
1991/11/14,21
1991/11/15,21.63
1991/11/18,21.35
1991/11/19,21.08
1991/11/20,20.48
1991/11/21,20.73
1991/11/22,20.15
1991/11/25,19.78
1991/11/26,19.78
1991/11/27,19.65
1991/11/28,19.98
1991/11/29,20.08
1991/12/2,19.6
1991/12/3,19.2
1991/12/4,19.18
1991/12/5,19.15
1991/12/6,19.05
1991/12/9,18.25
1991/12/10,18.1
1991/12/11,18.28
1991/12/12,18.58
1991/12/13,19.05
1991/12/16,18.55
1991/12/17,18.13
1991/12/18,18.15
1991/12/19,18.15
1991/12/20,18.55
1991/12/23,17.6
1991/12/24,17.78
1991/12/25,.
1991/12/26,17.78
1991/12/27,17.75
1991/12/30,18
1991/12/31,17.75
1992/1/1,.
1992/1/2,18.45
1992/1/3,18.5
1992/1/6,18.75
1992/1/7,18.4
1992/1/8,17.3
1992/1/9,17.18
1992/1/10,17.23
1992/1/13,18.08
1992/1/14,18.23
1992/1/15,18.38
1992/1/16,18.68
1992/1/17,18.48
1992/1/20,18.45
1992/1/21,17.85
1992/1/22,17.83
1992/1/23,18.1
1992/1/24,18.33
1992/1/27,18.55
1992/1/28,18.43
1992/1/29,18.15
1992/1/30,18.1
1992/1/31,18.15
1992/2/3,18.35
1992/2/4,18.4
1992/2/5,18.48
1992/2/6,18.53
1992/2/7,18.58
1992/2/10,18.95
1992/2/11,18.48
1992/2/12,18.33
1992/2/13,18.53
1992/2/14,18.63
1992/2/17,17.65
1992/2/18,17.7
1992/2/19,17.5
1992/2/20,17.85
1992/2/21,18
1992/2/24,17.4
1992/2/25,17.43
1992/2/26,17.28
1992/2/27,17.55
1992/2/28,17.45
1992/3/2,17.35
1992/3/3,17.05
1992/3/4,17.28
1992/3/5,17.43
1992/3/6,17.3
1992/3/9,17.35
1992/3/10,17.35
1992/3/11,17.2
1992/3/12,17.35
1992/3/13,17.73
1992/3/16,17.73
1992/3/17,17.88
1992/3/18,17.65
1992/3/19,17.65
1992/3/20,17.75
1992/3/23,17.58
1992/3/24,17.65
1992/3/25,17.7
1992/3/26,17.98
1992/3/27,17.85
1992/3/30,17.98
1992/3/31,19.09
1992/4/1,18.38
1992/4/2,18.53
1992/4/3,18.63
1992/4/6,18.93
1992/4/7,18.93
1992/4/8,19.18
1992/4/9,18.95
1992/4/10,19.05
1992/4/13,19.03
1992/4/14,18.85
1992/4/15,18.6
1992/4/16,18.95
1992/4/17,.
